N	r
0.280345	3.540000
3.581725	3.540000
0.000385	3.540000
0.013236	3.540000
0.435319	3.540000
3.213289	3.540000
0.001271	3.540000
0.043620	3.540000
1.288319	3.540000
0.464260	3.540000
3.093209	3.540000
0.001872	3.540000
0.064096	3.540000
1.760721	3.540000
0.119167	3.540000
2.693712	3.540000
0.006706	3.540000
0.225698	3.540000
3.498980	3.540000
0.000504	3.540000
0.017323	3.540000
0.561566	3.540000
2.651248	3.540000
0.007670	3.540000
0.257292	3.540000
3.566707	3.540000
0.000404	3.540000
0.013899	3.540000
0.456059	3.540000
3.128076	3.540000
0.001673	3.540000
0.057332	3.540000
1.613089	3.540000
0.184117	3.540000
3.307002	3.540000
0.000939	3.540000
0.032255	3.540000
0.991781	3.540000
1.021060	3.540000
0.947705	3.540000
1.140437	3.540000
0.693686	3.540000
2.051590	3.540000
0.049588	3.540000
1.433969	3.540000
0.308571	3.540000
3.567465	3.540000
0.000403	3.540000
0.013865	3.540000
0.454990	3.540000
3.132576	3.540000
0.001649	3.540000
0.056512	3.540000
1.594638	3.540000
0.194296	3.540000
3.366319	3.540000
0.000775	3.540000
0.026631	3.540000
0.835299	3.540000
1.496421	3.540000
0.258140	3.540000
3.567735	3.540000
0.000402	3.540000
0.013853	3.540000
0.454610	3.540000
3.134172	3.540000
0.001641	3.540000
0.056224	3.540000
1.588125	3.540000
0.198016	3.540000
3.385887	3.540000
0.000727	3.540000
0.024997	3.540000
0.788606	3.540000
1.666700	3.540000
0.157352	3.540000
3.107141	3.540000
0.001790	3.540000
0.061304	3.540000
1.700755	3.540000
0.142331	3.540000
2.964026	3.540000
0.002834	3.540000
0.096701	3.540000
2.366813	3.540000
0.018742	3.540000
0.604519	3.540000
2.451450	3.540000
0.014387	3.540000
0.471242	3.540000
3.063076	3.540000
0.002062	3.540000
0.070569	3.540000
1.894616	3.540000
0.079824	3.540000
2.074035	3.540000
0.046301	3.540000
1.354598	3.540000
0.386056	3.540000
3.392573	3.540000
0.000712	3.540000
0.024462	3.540000
0.773188	3.540000
1.725785	3.540000
0.132179	3.540000
2.853336	3.540000
0.004037	3.540000
0.137160	3.540000
2.909103	3.540000
0.003378	3.540000
0.115056	3.540000
2.638904	3.540000
0.007976	3.540000
0.267245	3.540000
3.576423	3.540000
0.000391	3.540000
0.013466	3.540000
0.442537	3.540000
3.184158	3.540000
0.001397	3.540000
0.047898	3.540000
1.393425	3.540000
0.346123	3.540000
3.503503	3.540000
0.000496	3.540000
0.017071	3.540000
0.553871	3.540000
2.687126	3.540000
0.006847	3.540000
0.230341	3.540000
3.512748	3.540000
0.000481	3.540000
0.016565	3.540000
0.538442	3.540000
2.758922	3.540000
0.005452	3.540000
0.184327	3.540000
3.308312	3.540000
0.000935	3.540000
0.032119	3.540000
0.988073	3.540000
1.030685	3.540000
0.924593	3.540000
1.207484	3.540000
0.579289	3.540000
2.568607	3.540000
0.009957	3.540000
0.331294	3.540000
3.534142	3.540000
0.000449	3.540000
0.015453	3.540000
0.504250	3.540000
2.916170	3.540000
0.003303	3.540000
0.112516	3.540000
2.603955	3.540000
0.008907	3.540000
0.297453	3.540000
0.576719	3.560000
2.602521	3.560000
0.008665	3.560000
0.295425	3.560000
3.628962	3.560000
0.000313	3.560000
0.010984	3.560000
0.371437	3.560000
3.480961	3.560000
0.000508	3.560000
0.017833	3.560000
0.588483	3.560000
2.546687	3.560000
0.010343	3.560000
0.350556	3.560000
3.538793	3.560000
0.000420	3.560000
0.014760	3.560000
0.492451	3.560000
2.999707	3.560000
0.002429	3.560000
0.084662	3.560000
2.202326	3.560000
0.030477	3.560000
0.961494	3.560000
1.102758	3.560000
0.764904	3.560000
1.766387	3.560000
0.115394	3.560000
2.690684	3.560000
0.006545	3.560000
0.224846	3.560000
3.550927	3.560000
0.000404	3.560000
0.014186	3.560000
0.474245	3.560000
3.082240	3.560000
0.001860	3.560000
0.064976	3.560000
1.812934	3.560000
0.100349	3.560000
2.468615	3.560000
0.013239	3.560000
0.444084	3.560000
3.213368	3.560000
0.001216	3.560000
0.042570	3.560000
1.286404	3.560000
0.464057	3.560000
3.127424	3.560000
0.001607	3.560000
0.056183	3.560000
1.617447	3.560000
0.179557	3.560000
3.331807	3.560000
0.000827	3.560000
0.028994	3.560000
0.919540	3.560000
1.224529	3.560000
0.550588	3.560000
2.726825	3.560000
0.005832	3.560000
0.200865	3.560000
3.454918	3.560000
0.000553	3.560000
0.019416	3.560000
0.637120	3.560000
2.318812	3.560000
0.021197	3.560000
0.691165	3.560000
2.075237	3.560000
0.045150	3.560000
1.351883	3.560000
0.386275	3.560000
3.433758	3.560000
0.000593	3.560000
0.020804	3.560000
0.679300	3.560000
2.127613	3.560000
0.038415	3.560000
1.178145	3.560000
0.624843	3.560000
2.375730	3.560000
0.017734	3.560000
0.585419	3.560000
2.561211	3.560000
0.009878	3.560000
0.335345	3.560000
3.573611	3.560000
0.000375	3.560000
0.013170	3.560000
0.441889	3.560000
3.222570	3.560000
0.001180	3.560000
0.041322	3.560000
1.254234	3.560000
0.507353	3.560000
2.930798	3.560000
0.003033	3.560000
0.105488	3.560000
2.547983	3.560000
0.010301	3.560000
0.349173	3.560000
3.542230	3.560000
0.000416	3.560000
0.014595	3.560000
0.487228	3.560000
3.023589	3.560000
0.002248	3.560000
0.078431	3.560000
2.086000	3.560000
0.043678	3.560000
1.314684	3.560000
0.428837	3.560000
3.276125	3.560000
0.000991	3.560000
0.034740	3.560000
1.079451	3.560000
0.813513	3.560000
1.580121	3.560000
0.200342	3.560000
3.452343	3.560000
0.000558	3.560000
0.019579	3.560000
0.642122	3.560000
2.295773	3.560000
0.022780	3.560000
0.738616	3.560000
1.873016	3.560000
0.083711	3.560000
2.184969	3.560000
0.032165	3.560000
1.008643	3.560000
0.978082	3.560000
1.057457	3.560000
0.861845	3.560000
1.409383	3.560000
0.328161	3.560000
3.587645	3.560000
0.000358	3.560000
0.012578	3.560000
0.422920	3.560000
3.299704	3.560000
0.000918	3.560000
0.032181	3.560000
1.009094	3.560000
0.976947	3.560000
1.060505	3.560000
0.855002	3.560000
1.432672	3.560000
0.307042	3.560000
3.618863	3.560000
0.000323	3.560000
0.011354	3.560000
0.383443	3.560000
3.443123	3.560000
0.000575	3.560000
0.020178	3.560000
0.660329	3.560000
2.212698	3.560000
0.029511	3.560000
0.934212	3.560000
1.180754	3.560000
0.620438	3.560000
2.396266	3.560000
0.016626	3.560000
0.551020	3.560000
2.724771	3.560000
0.005871	3.560000
0.202159	3.560000
3.461193	3.560000
0.000542	3.560000
0.019022	3.560000
0.625077	3.560000
2.374639	3.560000
0.017794	3.560000
0.587301	3.560000
2.552291	3.560000
0.010161	3.560000
0.344611	3.560000
3.553190	3.560000
0.000401	3.560000
0.014081	3.560000
0.470921	3.560000
3.097069	3.560000
0.001773	3.560000
0.061950	3.560000
1.747238	3.560000
0.122196	3.560000
2.781118	3.560000
0.004903	3.560000
0.169419	3.560000
3.259220	3.560000
0.001048	3.560000
0.036697	3.560000
1.132351	3.560000
0.706895	3.560000
2.006879	3.560000
0.055693	3.560000
1.606129	3.560000
0.185632	3.560000
3.370834	3.560000
0.000728	3.560000
0.025538	3.560000
0.819947	3.560000
1.556553	3.560000
0.214627	3.560000
3.515122	3.560000
0.000454	3.560000
0.015949	3.560000
0.529854	3.560000
2.825163	3.560000
0.004258	3.560000
0.147464	3.560000
3.067481	3.560000
0.001951	3.560000
0.068131	3.560000
1.879736	3.560000
0.082025	3.560000
2.153860	3.560000
0.035420	3.560000
1.097929	3.560000
0.774761	3.560000
1.727458	3.560000
0.129626	3.560000
2.873213	3.560000
0.003649	3.560000
0.126666	3.560000
2.837343	3.560000
0.004095	3.560000
0.141898	3.560000
3.010767	3.560000
0.002343	3.560000
0.081718	3.560000
2.148144	3.560000
0.036052	3.560000
1.115014	3.560000
0.740387	3.560000
1.865707	3.560000
0.085582	3.560000
2.218984	3.560000
0.028940	3.560000
0.918000	3.560000
1.229200	3.560000
0.543575	3.560000
2.760151	3.560000
0.005243	3.560000
0.180953	3.560000
3.341064	3.560000
0.000802	3.560000
0.028135	3.560000
0.895016	3.560000
1.300605	3.560000
0.446050	3.560000
3.205084	3.560000
0.001249	3.560000
0.043726	3.560000
1.315907	3.560000
0.427371	3.560000
3.282013	3.560000
0.000973	3.560000
0.034082	3.560000
1.061511	3.560000
0.852752	3.560000
1.440393	3.560000
0.300327	3.560000
3.625356	3.560000
0.000316	3.560000
0.011115	3.560000
0.375682	3.560000
3.467936	3.560000
0.000530	3.560000
0.018608	3.560000
0.612366	3.560000
2.434038	3.560000
0.014763	3.560000
0.492540	3.560000
2.999296	3.560000
0.002432	3.560000
0.084773	3.560000
2.204349	3.560000
0.030287	3.560000
0.956120	3.560000
1.117776	3.560000
0.734959	3.560000
1.888165	3.560000
0.079957	3.560000
2.115073	3.560000
0.039932	3.560000
1.218073	3.560000
0.560419	3.560000
2.680056	3.560000
0.006771	3.560000
0.232407	3.560000
3.572858	3.560000
0.000376	3.560000
0.013203	3.560000
0.442928	3.560000
3.218218	3.560000
0.001197	3.560000
0.041908	3.560000
1.269371	3.560000
0.486539	3.560000
3.026730	3.560000
0.002226	3.560000
0.077646	3.560000
2.070898	3.560000
0.045757	3.560000
1.367100	3.560000
0.370026	3.560000
3.485201	3.560000
0.000501	3.560000
0.017587	3.560000
0.580895	3.560000
2.582684	3.560000
0.009228	3.560000
0.313995	3.560000
3.610332	3.560000
0.000332	3.560000
0.011677	3.560000
0.393871	3.560000
3.407872	3.560000
0.000645	3.560000
0.022636	3.560000
0.734317	3.560000
1.890832	3.560000
0.079314	3.560000
2.102861	3.560000
0.041466	3.560000
1.257964	3.560000
0.502149	3.560000
2.954978	3.560000
0.002805	3.560000
0.097665	3.560000
0.000282	3.580000
0.010103	3.580000
0.349555	3.580000
3.587656	3.580000
0.000340	3.580000
0.012185	3.580000
0.418470	3.580000
3.355925	3.580000
0.000729	3.580000
0.026093	3.580000
0.852563	3.580000
1.445299	3.580000
0.293507	3.580000
3.681761	3.580000
0.000249	3.580000
0.008931	3.580000
0.310311	3.580000
3.665285	3.580000
0.000263	3.580000
0.009431	3.580000
0.327090	3.580000
3.638232	3.580000
0.000288	3.580000
0.010312	3.580000
0.356535	3.580000
3.568987	3.580000
0.000362	3.580000
0.012959	3.580000
0.443801	3.580000
3.250513	3.580000
0.001030	3.580000
0.036820	3.580000
1.157743	3.580000
0.658199	3.580000
2.237589	3.580000
0.026645	3.580000
0.868875	3.580000
1.389401	3.580000
0.344665	3.580000
3.599940	3.580000
0.000327	3.580000
0.011702	3.580000
0.402554	3.580000
3.417575	3.580000
0.000596	3.580000
0.021320	3.580000
0.708615	3.580000
2.011168	3.580000
0.053865	3.580000
1.593440	3.580000
0.190401	3.580000
3.454722	3.580000
0.000527	3.580000
0.018872	3.580000
0.632792	3.580000
2.356062	3.580000
0.018358	3.580000
0.616665	3.580000
2.432477	3.580000
0.014417	3.580000
0.491168	3.580000
3.036329	3.580000
0.002072	3.580000
0.073768	3.580000
2.032129	3.580000
0.050492	3.580000
1.511799	3.580000
0.241970	3.580000
3.650288	3.580000
0.000277	3.580000
0.009910	3.580000
0.343114	3.580000
3.603693	3.580000
0.000323	3.580000
0.011558	3.580000
0.397805	3.580000
3.435163	3.580000
0.000562	3.580000
0.020124	3.580000
0.671745	3.580000
2.175537	3.580000
0.032350	3.580000
1.033593	3.580000
0.916474	3.580000
1.235903	3.580000
0.531139	3.580000
2.845648	3.580000
0.003843	3.580000
0.135961	3.580000
2.997784	3.580000
0.002348	3.580000
0.083526	3.580000
2.221936	3.580000
0.027983	3.580000
0.908163	3.580000
1.261683	3.580000
0.494416	3.580000
3.021073	3.580000
0.002177	3.580000
0.077489	3.580000
2.106371	3.580000
0.040121	3.580000
1.246727	3.580000
0.515426	3.580000
2.921257	3.580000
0.003009	3.580000
0.106793	3.580000
2.613841	3.580000
0.008093	3.580000
0.282041	3.580000
3.686179	3.580000
0.000246	3.580000
0.008802	3.580000
0.305954	3.580000
3.670633	3.580000
0.000259	3.580000
0.009266	3.580000
0.321551	3.580000
3.648252	3.580000
0.000278	3.580000
0.009977	3.580000
0.345346	3.580000
3.598269	3.580000
0.000328	3.580000
0.011766	3.580000
0.404685	3.580000
3.409555	3.580000
0.000611	3.580000
0.021888	3.580000
0.726023	3.580000
1.936079	3.580000
0.067847	3.580000
1.909056	3.580000
0.073696	3.580000
2.030654	3.580000
0.050723	3.580000
1.517446	3.580000
0.238013	3.580000
3.641821	3.580000
0.000284	3.580000
0.010191	3.580000
0.352489	3.580000
3.579967	3.580000
0.000349	3.580000
0.012498	3.580000
0.428733	3.580000
3.314195	3.580000
0.000836	3.580000
0.029909	3.580000
0.963993	3.580000
1.096622	3.580000
0.775946	3.580000
1.730555	3.580000
0.126572	3.580000
2.886164	3.580000
0.003371	3.580000
0.119480	3.580000
2.794503	3.580000
0.004532	3.580000
0.159951	3.580000
3.236484	3.580000
0.001079	3.580000
0.038543	3.580000
1.204460	3.580000
0.579299	3.580000
2.612148	3.580000
0.008137	3.580000
0.283527	3.580000
3.685939	3.580000
0.000246	3.580000
0.008809	3.580000
0.306189	3.580000
3.670363	3.580000
0.000259	3.580000
0.009274	3.580000
0.321828	3.580000
3.647776	3.580000
0.000279	3.580000
0.009993	3.580000
0.345870	3.580000
3.596974	3.580000
0.000330	3.580000
0.011817	3.580000
0.406343	3.580000
3.403261	3.580000
0.000624	3.580000
0.022344	3.580000
0.739952	3.580000
1.877237	3.580000
0.081211	3.580000
2.178330	3.580000
0.032069	3.580000
1.025654	3.580000
0.935653	3.580000
1.178039	3.580000
0.622800	3.580000
2.403307	3.580000
0.015812	3.580000
0.536011	3.580000
2.822095	3.580000
0.004146	3.580000
0.146539	3.580000
3.110946	3.580000
0.001625	3.580000
0.057956	3.580000
1.689517	3.580000
0.143126	3.580000
3.075847	3.580000
0.001822	3.580000
0.064928	3.580000
1.846114	3.580000
0.089278	3.580000
2.326540	3.580000
0.020148	3.580000
0.672494	3.580000
2.172132	3.580000
0.032695	3.580000
1.043339	3.580000
0.893394	3.580000
1.308553	3.580000
0.433571	3.580000
3.294043	3.580000
0.000893	3.580000
0.031944	3.580000
1.022124	3.580000
0.944292	3.580000
1.152710	3.580000
0.667253	3.580000
2.196024	3.580000
0.030345	3.580000
0.976526	3.580000
1.062138	3.580000
0.850296	3.580000
1.453204	3.580000
0.286878	3.580000
3.685030	3.580000
0.000247	3.580000
0.008835	3.580000
0.307082	3.580000
3.669318	3.580000
0.000260	3.580000
0.009306	3.580000
0.322904	3.580000
3.645900	3.580000
0.000281	3.580000
0.010055	3.580000
0.347942	3.580000
3.591781	3.580000
0.000335	3.580000
0.012021	3.580000
0.413060	3.580000
3.377320	3.580000
0.000680	3.580000
0.024327	3.580000
0.799916	3.580000
1.637306	3.580000
0.167210	3.580000
3.296574	3.580000
0.000886	3.580000
0.031681	3.580000
1.014663	3.580000
0.962774	3.580000
1.100024	3.580000
0.768931	3.580000
1.758519	3.580000
0.116365	3.580000
2.752167	3.580000
0.005193	3.580000
0.182874	3.580000
3.408773	3.580000
0.000613	3.580000
0.021944	3.580000
0.727741	3.580000
1.928759	3.580000
0.069385	3.580000
1.941615	3.580000
0.066706	3.580000
1.884630	3.580000
0.079401	3.580000
2.143631	3.580000
0.035732	3.580000
1.127927	3.580000
0.713483	3.580000
1.989999	3.580000
0.057495	3.580000
1.678847	3.580000
0.147760	3.580000
3.123187	3.580000
0.001561	3.580000
0.055702	3.580000
1.636963	3.580000
0.167380	3.580000
3.297920	3.580000
0.000882	3.580000
0.031542	3.580000
1.010714	3.580000
0.972680	3.580000
1.072621	3.580000
0.827061	3.580000
1.536098	3.580000
0.225376	3.580000
3.608055	3.580000
0.000318	3.580000
0.011392	3.580000
0.392354	3.580000
3.454860	3.580000
0.000527	3.580000
0.018864	3.580000
0.632525	3.580000
2.357318	3.580000
0.018285	3.580000
0.614384	3.580000
2.443348	3.580000
0.013929	3.580000
0.475361	3.580000
3.109703	3.580000
0.001632	3.580000
0.058189	3.580000
1.694911	3.580000
0.140837	3.580000
3.051559	3.580000
0.001972	3.580000
0.070230	3.580000
1.959309	3.580000
0.063182	3.580000
1.807734	3.580000
0.100298	3.580000
2.512606	3.580000
0.011178	3.580000
0.385264	3.580000
3.479639	3.580000
0.000486	3.580000
0.017389	3.580000
0.586155	3.580000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
0.007302	3.600000
0.260296	3.600000
3.732203	3.600000
0.000200	3.600000
3.686979	3.620000
0.000220	3.620000
0.008206	3.620000
0.297435	3.620000
3.783788	3.620000
0.000159	3.620000
0.005933	3.620000
0.216830	3.620000
3.692979	3.620000
0.000216	3.620000
0.008043	3.620000
0.291694	3.620000
3.788680	3.620000
0.000156	3.620000
0.005837	3.620000
0.213376	3.620000
3.679878	3.620000
0.000225	3.620000
0.008404	3.620000
0.304369	3.620000
3.776017	3.620000
0.000163	3.620000
0.006090	3.620000
0.222429	3.620000
3.712330	3.620000
0.000202	3.620000
0.007539	3.620000
0.273899	3.620000
3.794261	3.620000
0.000154	3.620000
0.005729	3.620000
0.209500	3.620000
3.664086	3.620000
0.000237	3.620000
0.008859	3.620000
0.320349	3.620000
3.750887	3.620000
0.000178	3.620000
0.006625	3.620000
0.241510	3.620000
3.761769	3.620000
0.000171	3.620000
0.006388	3.620000
0.233060	3.620000
3.742910	3.620000
0.000182	3.620000
0.006805	3.620000
0.247892	3.620000
3.772994	3.620000
0.000165	3.620000
0.006152	3.620000
0.224645	3.620000
3.719358	3.620000
0.000197	3.620000
0.007363	3.620000
0.267699	3.620000
3.792546	3.620000
0.000154	3.620000
0.005762	3.620000
0.210684	3.620000
3.669034	3.620000
0.000234	3.620000
0.008714	3.620000
0.315258	3.620000
3.759937	3.620000
0.000172	3.620000
0.006427	3.620000
0.234462	3.620000
3.746365	3.620000
0.000180	3.620000
0.006726	3.620000
0.245108	3.620000
3.768408	3.620000
0.000167	3.620000
0.006247	3.620000
0.228047	3.620000
3.729470	3.620000
0.000191	3.620000
0.007118	3.620000
0.259014	3.620000
3.786704	3.620000
0.000157	3.620000
0.005876	3.620000
0.214764	3.620000
3.685253	3.620000
0.000221	3.620000
0.008254	3.620000
0.299106	3.620000
3.782098	3.620000
0.000160	3.620000
0.005967	3.620000
0.218036	3.620000
3.697342	3.620000
0.000212	3.620000
0.007927	3.620000
0.287588	3.620000
3.791285	3.620000
0.000155	3.620000
0.005786	3.620000
0.211558	3.620000
3.672616	3.620000
0.000231	3.620000
0.008610	3.620000
0.311620	3.620000
3.765817	3.620000
0.000169	3.620000
0.006302	3.620000
0.229990	3.620000
3.734885	3.620000
0.000187	3.620000
0.006990	3.620000
0.254476	3.620000
3.781982	3.620000
0.000160	3.620000
0.005969	3.620000
0.218119	3.620000
3.697640	3.620000
0.000212	3.620000
0.007919	3.620000
0.287310	3.620000
3.791434	3.620000
0.000155	3.620000
0.005783	3.620000
0.211455	3.620000
3.672196	3.620000
0.000231	3.620000
0.008622	3.620000
0.312045	3.620000
3.765156	3.620000
0.000169	3.620000
0.006316	3.620000
0.230489	3.620000
3.736233	3.620000
0.000186	3.620000
0.006959	3.620000
0.253359	3.620000
3.780637	3.620000
0.000161	3.620000
0.005996	3.620000
0.219084	3.620000
3.701047	3.620000
0.000210	3.620000
0.007829	3.620000
0.284144	3.620000
3.792876	3.620000
0.000154	3.620000
0.005755	3.620000
0.210456	3.620000
3.668088	3.620000
0.000234	3.620000
0.008742	3.620000
0.316225	3.620000
3.758291	3.620000
0.000173	3.620000
0.006463	3.620000
0.235729	3.620000
3.749374	3.620000
0.000178	3.620000
0.006659	3.620000
0.242708	3.620000
3.764070	3.620000
0.000170	3.620000
0.006339	3.620000
0.231310	3.620000
3.738414	3.620000
0.000185	3.620000
0.006908	3.620000
0.251559	3.620000
3.778318	3.620000
0.000162	3.620000
0.006043	3.620000
0.220757	3.620000
3.706792	3.620000
0.000206	3.620000
0.007680	3.620000
0.278882	3.620000
3.794227	3.620000
0.000154	3.620000
0.005729	3.620000
0.209524	3.620000
3.664187	3.620000
0.000237	3.620000
0.008856	3.620000
0.320245	3.620000
3.751082	3.620000
0.000177	3.620000
0.006621	3.620000
0.241356	3.620000
3.761467	3.620000
0.000171	3.620000
0.006394	3.620000
0.233291	3.620000
3.743488	3.620000
0.000182	3.620000
0.006792	3.620000
0.247423	3.620000
3.772255	3.620000
0.000165	3.620000
0.006167	3.620000
0.225189	3.620000
3.721031	3.620000
0.000196	3.620000
0.007322	3.620000
0.266243	3.620000
3.791852	3.620000
0.000155	3.620000
0.005775	3.620000
0.211165	3.620000
3.671013	3.620000
0.000232	3.620000
0.008657	3.620000
0.313243	3.620000
3.763255	3.620000
0.000170	3.620000
0.006356	3.620000
0.231929	3.620000
3.740028	3.620000
0.000184	3.620000
0.006871	3.620000
0.250237	3.620000
3.776491	3.620000
0.000163	3.620000
0.006080	3.620000
0.222083	3.620000
3.711202	3.620000
0.000203	3.620000
0.007567	3.620000
0.274907	3.620000
3.794354	3.620000
0.000153	3.620000
0.005727	3.620000
0.209437	3.620000
3.663816	3.620000
0.000238	3.620000
0.008867	3.620000
0.320629	3.620000
3.750361	3.620000
0.000178	3.620000
0.006637	3.620000
